Run ID,Date,Total,Passed,Failed,Skipped,Timed Out,Pass Rate (%),Duration (ms)
"fabf0128-200f-42dd-9879-059abd152960","6/11/2026, 1:22:03 PM",19,19,0,0,0,100,971901.677
"357be24d-3acf-4d4e-a6a0-8e81d3b8a2ea","6/11/2026, 7:22:03 AM",19,19,0,0,0,100,971311.4789999999
"9715326c-6cc7-4747-bd43-9967966a236e","6/11/2026, 1:22:06 AM",19,19,0,0,0,100,904904.797
"986e4a6e-d819-4a6f-abdb-7fc1d3fe43ab","6/10/2026, 7:22:09 PM",19,19,0,0,0,100,939652.831
"80bde370-9549-44a4-abec-4627f033002f","6/10/2026, 1:22:13 PM",19,19,0,0,0,100,895569.578
"0376ff0d-3a11-4218-9e0b-49926840907f","6/10/2026, 7:22:11 AM",19,19,0,0,0,100,924959.348
"a3da75b4-71b3-4a27-a942-d327046e03bc","6/10/2026, 1:22:06 AM",19,19,0,0,0,100,984653.634
"c125808d-f93c-4245-b7cb-bbff68dc0b14","6/9/2026, 7:22:03 PM",19,19,0,0,0,100,863319.0299999999
"6125e8d1-e44c-4760-9918-8d38ffca342c","6/9/2026, 1:22:04 PM",19,15,4,0,0,79,1308325.697
"5e6db6d1-cb83-4053-96f9-4cf213213b2a","6/9/2026, 7:22:53 AM",19,19,0,0,0,100,953907.2089999999
"fd06962f-a7cc-475e-aa96-315f7ddc7e57","6/9/2026, 1:22:00 AM",19,19,0,0,0,100,1078930.7950000002
"9f10e7a5-b416-4fab-b2fa-3fbefdad6c1c","6/8/2026, 7:22:03 PM",19,18,0,0,1,95,1157733.677
"060a6472-ff05-46ed-a79d-57857809d63e","6/8/2026, 1:22:10 PM",19,18,1,0,0,95,1089875.067
"c83cc6ec-14f6-4a59-bcd2-84273c1dde39","6/8/2026, 7:22:07 AM",19,19,0,0,0,100,987265.686
"74a0c884-f1f6-443b-aa7f-6eaf69cba819","6/8/2026, 1:22:09 AM",19,19,0,0,0,100,903742.8520000001
"631d58b8-2789-4005-bddf-3530492771d9","6/7/2026, 7:22:04 PM",19,19,0,0,0,100,871901.002
"7daeb29b-0bd9-4eda-9504-85f97e1df56e","6/7/2026, 1:22:08 PM",19,19,0,0,0,100,823357.965
"eefade45-1594-404e-9dc5-9181797b9131","6/7/2026, 7:22:04 AM",19,19,0,0,0,100,910526.651
"3a7251d1-f3a4-49d2-8b97-fc0d71af444e","6/7/2026, 1:22:07 AM",19,19,0,0,0,100,911279.954
"8d3cc70e-9a31-4777-9f1c-2eeba25878fc","6/6/2026, 7:22:06 PM",19,19,0,0,0,100,868681.1449999999
"533a70dd-36d9-40c6-bbe5-0eb902256965","6/6/2026, 1:22:04 PM",19,18,0,0,1,95,1081035.811
"58efb2a1-1a6a-4803-ae87-816c250c2d16","6/6/2026, 7:22:16 AM",19,19,0,0,0,100,909841.1730000001
"6b2e1e02-8d1f-49f1-a8ce-be3ddbb84732","6/6/2026, 1:22:02 AM",19,19,0,0,0,100,923960.943
"28c52487-8df0-4d9e-bcd9-b7b40e7e766d","6/5/2026, 7:21:59 PM",19,19,0,0,0,100,1243945.2310000001
"75e76f79-f85f-4660-9ec6-da8c6549907f","6/5/2026, 1:22:13 PM",19,19,0,0,0,100,909645.571
"b0c97077-5274-4e31-b80f-462fcc34658a","6/5/2026, 7:22:01 AM",19,17,1,0,1,89,1378386.557
"7377e8cb-dcd9-4c24-9a0c-03d6ebeb29b7","6/5/2026, 1:22:02 AM",19,19,0,0,0,100,843421.528
"68de8258-5b07-4c97-995e-07718211d496","6/4/2026, 7:22:10 PM",19,19,0,0,0,100,930413.4619999999
"9a112888-640c-4003-aae3-c4e8815ecf24","6/4/2026, 1:22:10 PM",19,19,0,0,0,100,864769.939
"a8ef3df0-8324-400c-b684-f418aaa3cfa4","6/4/2026, 7:22:03 AM",19,19,0,0,0,100,911428.738
"cd891b76-1938-454e-8712-cc0304972182","6/4/2026, 1:21:58 AM",19,19,0,0,0,100,951869.181
"bf1f833d-fa12-4b03-8168-58055df4d010","6/3/2026, 7:22:05 PM",19,19,0,0,0,100,1043580.559
"ef4dba6f-0218-440d-a0ed-4c4d28f36c3c","6/3/2026, 1:22:05 PM",19,19,0,0,0,100,1060523.089
"ae21e5bf-8121-4e08-91ba-be2267a80282","6/3/2026, 7:21:58 AM",19,19,0,0,0,100,1025096.608
"5033c217-8bdf-48f1-8a1b-4026c4e9b43d","6/3/2026, 1:22:03 AM",19,19,0,0,0,100,843511.814
"ce978b24-473c-412c-86b1-a9a908acc608","6/2/2026, 7:22:14 PM",19,19,0,0,0,100,1005082.936
"572dde17-d3ab-4d37-bac9-ff72be9d9405","6/2/2026, 1:22:04 PM",19,19,0,0,0,100,906554.122
"dc312ed5-4bd1-4d18-b98b-51cb554c1645","6/2/2026, 7:22:05 AM",19,17,2,0,0,89,1130573.45
"020da3e2-6fc2-491c-b7b9-e927b85b15d3","6/2/2026, 1:21:59 AM",19,19,0,0,0,100,833150.6849999999
"2f1ec841-f02e-46b9-af98-4361b33ee558","6/1/2026, 7:22:06 PM",19,19,0,0,0,100,817573.5009999999
"9d12494c-409a-4293-aa1b-94d7c2d0cb27","6/1/2026, 1:22:16 PM",19,19,0,0,0,100,1014792.31
"94344a29-914c-4baf-be67-1d67f1f0f4cb","6/1/2026, 7:21:58 AM",19,16,2,0,1,84,1355659.486
"4f37fdae-22f6-44e1-8704-1e0fc893d007","6/1/2026, 1:22:04 AM",19,19,0,0,0,100,1028565.158
"28e66661-49b3-4e00-bfa1-451d4cd75968","5/31/2026, 7:22:07 PM",19,19,0,0,0,100,830760.627
"eb4fb36e-6c8e-4af6-a5c6-c1c6d2d38d9a","5/31/2026, 1:21:55 PM",19,19,0,0,0,100,1052939.01
"c6864cd4-dee2-4ba0-b489-1289c5ff5cc5","5/31/2026, 7:21:58 AM",19,19,0,0,0,100,932934.661
"4a2ad72e-3545-4b77-91c6-9214b4eb91d5","5/31/2026, 1:21:55 AM",19,19,0,0,0,100,939238.2880000001
"5f3cb643-f04c-428a-97ff-6306c53e3cca","5/30/2026, 7:22:02 PM",19,19,0,0,0,100,1086844.0899999999
"04c10cda-c8ae-44a0-a717-86996b28d146","5/30/2026, 1:22:04 PM",19,19,0,0,0,100,1014662.821
"7c6a65ac-f504-406a-a401-81c6a3ab64c5","5/30/2026, 7:22:01 AM",19,19,0,0,0,100,1010557.848
"78902fce-2e08-40b3-a503-5cb06114a450","5/30/2026, 1:21:56 AM",19,19,0,0,0,100,927627.302
"49e91e6a-3677-4af0-9169-f9475467939c","5/29/2026, 7:22:04 PM",19,19,0,0,0,100,1013744.7200000001
"0cc20fef-acc2-44c1-8e48-3f56518c5435","5/29/2026, 1:21:56 PM",19,19,0,0,0,100,983544.644
"59c5aa26-de21-4201-8820-0f60cc5cf799","5/29/2026, 7:22:07 AM",19,19,0,0,0,100,998957.32
"42371554-fa62-4133-9872-f3bac81dbc94","5/29/2026, 1:22:02 AM",19,19,0,0,0,100,1079035.7079999999
"d5908dd5-dbcf-4e8e-b813-44f63a1bfa79","5/28/2026, 7:22:27 PM",19,19,0,0,0,100,939497.228
"bd464843-cb53-4408-b232-9cdb495138b4","5/28/2026, 1:22:04 PM",19,19,0,0,0,100,877152.8430000001
"286591b7-61fd-418c-810f-ceecebbff3ff","5/28/2026, 7:22:32 AM",19,18,0,0,1,95,1148825.266
"e3b062cd-d586-4cd0-b9df-3c49a58b079b","5/28/2026, 1:21:55 AM",19,18,1,0,0,95,942713.501
"48bf92a8-a876-4535-95ce-f4dae07cc56b","5/27/2026, 7:21:58 PM",19,19,0,0,0,100,823978.478
"3cd8f8ce-ea43-48b5-90af-304e107d116b","5/27/2026, 1:21:59 PM",19,18,1,0,0,95,1156896.854
"3b38cafe-aece-4882-916d-5ae519a20d08","5/27/2026, 7:21:58 AM",19,19,0,0,0,100,1004207.185
"1d0f32b8-9ecb-440e-bc90-90088aa96ec6","5/27/2026, 1:21:55 AM",19,19,0,0,0,100,889277.123
"6b44a65a-bf84-4214-bb32-26d52df408e6","5/26/2026, 7:22:05 PM",19,19,0,0,0,100,927394.61
"9a239c28-452d-433d-90d7-b1f01cfee91c","5/26/2026, 1:22:07 PM",19,19,0,0,0,100,867810.184
"f4ceeb3d-63d6-4641-9b25-4f411325ff20","5/26/2026, 7:22:05 AM",19,14,4,0,1,74,1306361.434
"63ef85ac-5efe-4130-a4bb-e2560adc3de1","5/26/2026, 1:21:55 AM",19,19,0,0,0,100,905370.929
"8e093c55-7f1c-4c97-8d69-114945ad0113","5/25/2026, 7:22:01 PM",19,19,0,0,0,100,878687.9589999999
"f22b9480-572e-4499-b705-1001d40b01a0","5/25/2026, 1:21:54 PM",19,19,0,0,0,100,971256.335
"28601bf0-fb9e-472d-8556-7367b29807aa","5/25/2026, 7:22:02 AM",19,19,0,0,0,100,922265.419
"0649437d-7c44-4bda-bc6e-906cf0497465","5/25/2026, 1:21:54 AM",19,19,0,0,0,100,1032866.072
"a36f842f-e47f-4cf1-99a3-570dab9ae996","5/24/2026, 7:21:53 PM",19,19,0,0,0,100,1031710.0920000001
"074c064f-afb3-4513-9c68-9e9021e4537c","5/24/2026, 1:22:00 PM",19,19,0,0,0,100,966196.9609999999
"8dbb3136-9cd6-4be2-8d66-27d0578f9246","5/24/2026, 7:21:56 AM",19,19,0,0,0,100,924996.775
"43a0e00e-13e4-43d2-b27f-94720d6fb247","5/24/2026, 1:21:59 AM",19,19,0,0,0,100,972720.8659999999
"56313923-64d5-4ca7-a3e9-381efed45fa6","5/23/2026, 7:22:02 PM",19,19,0,0,0,100,885097.834
"d450bd0e-ffff-4a02-aea2-573e1e7f7a7b","5/23/2026, 1:21:54 PM",19,19,0,0,0,100,1020077.055
"571e754a-e872-4113-b088-e9eafd0706fb","5/23/2026, 7:21:54 AM",19,19,0,0,0,100,889690.709
"e6c54ed5-02bc-4a78-b037-b600566e4aeb","5/23/2026, 1:22:13 AM",19,19,0,0,0,100,897357.398
"3da55721-210b-4933-a11b-b89a38ba79a5","5/22/2026, 7:21:56 PM",19,19,0,0,0,100,878492.3080000001
"dc19add8-9816-468f-b010-ee3d426b3799","5/22/2026, 1:22:05 PM",19,19,0,0,0,100,876676.962
"1aa4658c-b6b3-44f2-b1a9-5ce2ff475fc0","5/22/2026, 7:21:57 AM",19,19,0,0,0,100,845313.154
"312ccb8f-94f2-4752-83f5-fcd2744dd7ce","5/22/2026, 1:21:53 AM",19,19,0,0,0,100,911075.474
"f789842a-e6a8-49a6-8afa-6a26d4f9b3d8","5/21/2026, 7:21:56 PM",19,19,0,0,0,100,909602.263
"82b8ee80-419b-49c4-9983-d0feb16075e1","5/21/2026, 1:22:01 PM",19,19,0,0,0,100,888213.911
"e4e47a38-d307-4555-8841-7e829c1daeec","5/21/2026, 7:22:02 AM",19,19,0,0,0,100,914143.277
"bca5980b-3ea7-49fb-a636-d69227ca2c52","5/21/2026, 1:22:04 AM",19,19,0,0,0,100,907518.352
"c9c5c432-4fd2-43f4-8155-3f338266ef88","5/20/2026, 7:21:56 PM",19,19,0,0,0,100,900520.125
"4d62a4e6-7904-43d5-8686-b44422a9640e","5/20/2026, 1:22:27 PM",19,18,1,0,0,95,1005115.959
"beead3e6-607e-47b6-a99c-3ce570420ad5","5/20/2026, 7:22:07 AM",19,19,0,0,0,100,993311.292
"e787306b-44ab-4c49-9f23-526494662bac","5/20/2026, 1:38:43 AM",19,17,2,0,0,89,1221501.5969999998
"288fdbe2-2800-456a-a422-23ff7c53d97f","5/19/2026, 7:22:15 PM",19,17,2,0,0,89,1357544.929
"a9b0f820-5d59-4e17-9429-d66589f6d604","5/19/2026, 1:22:06 PM",19,17,2,0,0,89,1318334.511
