Run ID,Date,Total,Passed,Failed,Skipped,Timed Out,Pass Rate (%),Duration (ms)
"c6864cd4-dee2-4ba0-b489-1289c5ff5cc5","5/31/2026, 7:21:58 AM",19,19,0,0,0,100,932934.661
"4a2ad72e-3545-4b77-91c6-9214b4eb91d5","5/31/2026, 1:21:55 AM",19,19,0,0,0,100,939238.2880000001
"5f3cb643-f04c-428a-97ff-6306c53e3cca","5/30/2026, 7:22:02 PM",19,19,0,0,0,100,1086844.0899999999
"04c10cda-c8ae-44a0-a717-86996b28d146","5/30/2026, 1:22:04 PM",19,19,0,0,0,100,1014662.821
"7c6a65ac-f504-406a-a401-81c6a3ab64c5","5/30/2026, 7:22:01 AM",19,19,0,0,0,100,1010557.848
"78902fce-2e08-40b3-a503-5cb06114a450","5/30/2026, 1:21:56 AM",19,19,0,0,0,100,927627.302
"49e91e6a-3677-4af0-9169-f9475467939c","5/29/2026, 7:22:04 PM",19,19,0,0,0,100,1013744.7200000001
"0cc20fef-acc2-44c1-8e48-3f56518c5435","5/29/2026, 1:21:56 PM",19,19,0,0,0,100,983544.644
"59c5aa26-de21-4201-8820-0f60cc5cf799","5/29/2026, 7:22:07 AM",19,19,0,0,0,100,998957.32
"42371554-fa62-4133-9872-f3bac81dbc94","5/29/2026, 1:22:02 AM",19,19,0,0,0,100,1079035.7079999999
"d5908dd5-dbcf-4e8e-b813-44f63a1bfa79","5/28/2026, 7:22:27 PM",19,19,0,0,0,100,939497.228
"bd464843-cb53-4408-b232-9cdb495138b4","5/28/2026, 1:22:04 PM",19,19,0,0,0,100,877152.8430000001
"286591b7-61fd-418c-810f-ceecebbff3ff","5/28/2026, 7:22:32 AM",19,18,0,0,1,95,1148825.266
"e3b062cd-d586-4cd0-b9df-3c49a58b079b","5/28/2026, 1:21:55 AM",19,18,1,0,0,95,942713.501
"48bf92a8-a876-4535-95ce-f4dae07cc56b","5/27/2026, 7:21:58 PM",19,19,0,0,0,100,823978.478
"3cd8f8ce-ea43-48b5-90af-304e107d116b","5/27/2026, 1:21:59 PM",19,18,1,0,0,95,1156896.854
"3b38cafe-aece-4882-916d-5ae519a20d08","5/27/2026, 7:21:58 AM",19,19,0,0,0,100,1004207.185
"1d0f32b8-9ecb-440e-bc90-90088aa96ec6","5/27/2026, 1:21:55 AM",19,19,0,0,0,100,889277.123
"6b44a65a-bf84-4214-bb32-26d52df408e6","5/26/2026, 7:22:05 PM",19,19,0,0,0,100,927394.61
"9a239c28-452d-433d-90d7-b1f01cfee91c","5/26/2026, 1:22:07 PM",19,19,0,0,0,100,867810.184
"f4ceeb3d-63d6-4641-9b25-4f411325ff20","5/26/2026, 7:22:05 AM",19,14,4,0,1,74,1306361.434
"63ef85ac-5efe-4130-a4bb-e2560adc3de1","5/26/2026, 1:21:55 AM",19,19,0,0,0,100,905370.929
"8e093c55-7f1c-4c97-8d69-114945ad0113","5/25/2026, 7:22:01 PM",19,19,0,0,0,100,878687.9589999999
"f22b9480-572e-4499-b705-1001d40b01a0","5/25/2026, 1:21:54 PM",19,19,0,0,0,100,971256.335
"28601bf0-fb9e-472d-8556-7367b29807aa","5/25/2026, 7:22:02 AM",19,19,0,0,0,100,922265.419
"0649437d-7c44-4bda-bc6e-906cf0497465","5/25/2026, 1:21:54 AM",19,19,0,0,0,100,1032866.072
"a36f842f-e47f-4cf1-99a3-570dab9ae996","5/24/2026, 7:21:53 PM",19,19,0,0,0,100,1031710.0920000001
"074c064f-afb3-4513-9c68-9e9021e4537c","5/24/2026, 1:22:00 PM",19,19,0,0,0,100,966196.9609999999
"8dbb3136-9cd6-4be2-8d66-27d0578f9246","5/24/2026, 7:21:56 AM",19,19,0,0,0,100,924996.775
"43a0e00e-13e4-43d2-b27f-94720d6fb247","5/24/2026, 1:21:59 AM",19,19,0,0,0,100,972720.8659999999
"56313923-64d5-4ca7-a3e9-381efed45fa6","5/23/2026, 7:22:02 PM",19,19,0,0,0,100,885097.834
"d450bd0e-ffff-4a02-aea2-573e1e7f7a7b","5/23/2026, 1:21:54 PM",19,19,0,0,0,100,1020077.055
"571e754a-e872-4113-b088-e9eafd0706fb","5/23/2026, 7:21:54 AM",19,19,0,0,0,100,889690.709
"e6c54ed5-02bc-4a78-b037-b600566e4aeb","5/23/2026, 1:22:13 AM",19,19,0,0,0,100,897357.398
"3da55721-210b-4933-a11b-b89a38ba79a5","5/22/2026, 7:21:56 PM",19,19,0,0,0,100,878492.3080000001
"dc19add8-9816-468f-b010-ee3d426b3799","5/22/2026, 1:22:05 PM",19,19,0,0,0,100,876676.962
"1aa4658c-b6b3-44f2-b1a9-5ce2ff475fc0","5/22/2026, 7:21:57 AM",19,19,0,0,0,100,845313.154
"312ccb8f-94f2-4752-83f5-fcd2744dd7ce","5/22/2026, 1:21:53 AM",19,19,0,0,0,100,911075.474
"f789842a-e6a8-49a6-8afa-6a26d4f9b3d8","5/21/2026, 7:21:56 PM",19,19,0,0,0,100,909602.263
"82b8ee80-419b-49c4-9983-d0feb16075e1","5/21/2026, 1:22:01 PM",19,19,0,0,0,100,888213.911
"e4e47a38-d307-4555-8841-7e829c1daeec","5/21/2026, 7:22:02 AM",19,19,0,0,0,100,914143.277
"bca5980b-3ea7-49fb-a636-d69227ca2c52","5/21/2026, 1:22:04 AM",19,19,0,0,0,100,907518.352
"c9c5c432-4fd2-43f4-8155-3f338266ef88","5/20/2026, 7:21:56 PM",19,19,0,0,0,100,900520.125
"4d62a4e6-7904-43d5-8686-b44422a9640e","5/20/2026, 1:22:27 PM",19,18,1,0,0,95,1005115.959
"beead3e6-607e-47b6-a99c-3ce570420ad5","5/20/2026, 7:22:07 AM",19,19,0,0,0,100,993311.292
"e787306b-44ab-4c49-9f23-526494662bac","5/20/2026, 1:38:43 AM",19,17,2,0,0,89,1221501.5969999998
"288fdbe2-2800-456a-a422-23ff7c53d97f","5/19/2026, 7:22:15 PM",19,17,2,0,0,89,1357544.929
"a9b0f820-5d59-4e17-9429-d66589f6d604","5/19/2026, 1:22:06 PM",19,17,2,0,0,89,1318334.511
"0a9b2dd8-a474-4f6d-8243-94bdfaa3155b","5/19/2026, 7:22:01 AM",19,17,2,0,0,89,1393714.541
"4be1e830-fae3-4cab-a17b-d8052c1fbf05","5/19/2026, 1:21:59 AM",19,17,2,0,0,89,1347783.417
"6a9e4eb6-2313-4a8e-b769-424ebccf6be3","5/18/2026, 7:22:11 PM",19,17,2,0,0,89,1230991.844
"6f15586e-16d8-4681-afc9-e2d5e6c670b7","5/18/2026, 1:22:07 PM",19,17,2,0,0,89,1221680.702
"3e6dcad5-1476-49cc-98b6-e5caae77deaa","5/18/2026, 7:21:53 AM",19,19,0,0,0,100,1016687.3019999999
"4ab45682-9947-488d-aa13-7adb59c7ac23","5/18/2026, 1:21:53 AM",19,17,2,0,0,89,1234712.07
"c1713d24-ecd1-4989-a43e-65b33d6f20b2","5/17/2026, 7:22:05 PM",19,19,0,0,0,100,869505.0329999999
"417d32a0-3ccf-498f-a592-5ce4decac134","5/17/2026, 1:22:05 PM",19,19,0,0,0,100,840015.282
"77f2b32a-a20d-4134-9b40-80c1145736af","5/17/2026, 7:22:09 AM",19,18,1,0,0,95,901090.2899999999
"e44624fc-418f-494a-af70-f6b90fde4d22","5/17/2026, 1:21:56 AM",19,19,0,0,0,100,787326.8319999999
"94d72bca-48c6-4a82-a1ab-fa61352c1a80","5/16/2026, 7:21:53 PM",19,19,0,0,0,100,883719.609
"13d12cb1-d979-4ead-afb0-429fdc910122","5/16/2026, 1:22:02 PM",19,19,0,0,0,100,886899.7559999999
"4bbb9b62-55f6-4c82-8ea0-8cfd12b50859","5/16/2026, 7:21:52 AM",19,19,0,0,0,100,865668.389
"33285953-2cff-4410-8c46-f155684f4708","5/16/2026, 1:21:52 AM",19,18,1,0,0,95,960984.415
"5d88449a-5316-4153-8c8e-f8d4cfaed301","5/15/2026, 7:21:57 PM",19,19,0,0,0,100,846385.263
"a4dcabd2-7293-4327-8521-ab149ab833b4","5/15/2026, 1:21:54 PM",19,19,0,0,0,100,938747.3929999999
"ecb0770e-7c6c-43ed-9689-c03c89ad5f41","5/15/2026, 7:22:12 AM",19,19,0,0,0,100,826109.2910000001
"7d31d44a-f3a9-49ce-91e1-d5eba370d176","5/15/2026, 1:22:09 AM",19,19,0,0,0,100,930697.2840000001
"b8ab6e77-59b9-4920-928c-b35cc9f2be48","5/14/2026, 7:22:03 PM",19,19,0,0,0,100,949579.275
"9b7683dc-c684-48ad-b838-1ff158e512c2","5/14/2026, 1:22:12 PM",19,19,0,0,0,100,952623.112
"ea2f35ea-fa20-456a-90aa-04ebc0234955","5/14/2026, 7:23:40 AM",19,19,0,0,0,100,892951.165
"829bd2c7-0844-44f2-9092-ce61551595b5","5/14/2026, 1:22:06 AM",19,19,0,0,0,100,880163.258
"c5be5daa-b230-4f9a-baf9-ff3db2b68a45","5/13/2026, 7:22:02 PM",19,19,0,0,0,100,815598.694
"3addbddb-a3e1-4c60-9c6d-345b71a58a37","5/13/2026, 1:22:15 PM",19,19,0,0,0,100,854624.805
"7fea3852-2536-4e1e-b754-f101d7eb0469","5/13/2026, 1:21:59 AM",19,18,1,0,0,95,975002.9569999999
"82cbacde-6eaa-4337-9959-6eaf05d1db35","5/12/2026, 7:22:08 PM",19,19,0,0,0,100,887606.4940000001
"4a0e5c31-62f8-4b40-8dd8-1d5148ec60cd","5/12/2026, 1:22:15 PM",19,19,0,0,0,100,1123350.238
"0d7ce051-8166-4d5b-b1b0-b03d1118975c","5/12/2026, 7:22:16 AM",19,19,0,0,0,100,877590.855
"5f16d424-0e48-4d32-b44b-a49657b83748","5/12/2026, 1:22:04 AM",19,19,0,0,0,100,908166.5549999999
"10f53336-33b4-45e5-86eb-d29532b3c16f","5/11/2026, 7:22:08 PM",19,19,0,0,0,100,917455.4269999999
"a89007f0-e7c1-4f08-985f-ac212f047ca0","5/11/2026, 1:22:05 PM",19,19,0,0,0,100,1171736.53
"a7c5705e-f04c-4219-842d-d11ad1115c88","5/11/2026, 7:22:09 AM",19,19,0,0,0,100,917684.002
"9be02cc1-4b06-4ae4-8b50-5442be47b69f","5/11/2026, 1:22:03 AM",19,19,0,0,0,100,923228.8609999999
"c9d3deff-5e90-4ea5-9b82-8b16b2337de5","5/10/2026, 7:22:02 PM",19,19,0,0,0,100,897678.637
"1ca42ce5-f717-42de-9496-f2fca8af5544","5/10/2026, 1:22:06 PM",19,19,0,0,0,100,846237.2170000001
"5c423c0f-7c5b-4d46-afb8-4dbf53185ecb","5/10/2026, 7:22:01 AM",19,19,0,0,0,100,877031.66
"982c9ab6-6040-49c1-a5b1-e0d0fb05b14e","5/10/2026, 1:22:04 AM",19,19,0,0,0,100,883148.611
"aa0f1237-facb-4d35-a678-4cd5b23387d0","5/9/2026, 7:22:06 PM",19,19,0,0,0,100,898254.783
"a4a9a5cf-2b1a-4a31-8373-5c924da5ba53","5/9/2026, 1:22:00 PM",19,19,0,0,0,100,846200.701
"6a83c99d-7f16-40e8-b062-b05861616137","5/9/2026, 7:24:10 AM",19,19,0,0,0,100,802671.249
"6a5c3466-1f64-40c7-a845-b9109b33d744","5/9/2026, 1:22:06 AM",19,19,0,0,0,100,836635.218
"cb120113-baf2-4c1f-8339-02e25cece719","5/8/2026, 7:22:04 PM",19,14,0,0,5,74,2568817.309
"0b5243ae-25e7-4b44-87f5-c5ef6bbe1df6","5/8/2026, 1:22:20 PM",19,19,0,0,0,100,879755.897
"d76c3a40-64ab-4d9d-8ba7-78fd2d22d6c2","5/8/2026, 7:22:23 AM",19,18,1,0,0,95,1131104.0089999998
"32585552-fa3e-426e-90ce-3eb41a5676a3","5/8/2026, 1:21:58 AM",19,19,0,0,0,100,1009800.1900000001
"8fed4f35-6688-44c5-9fdd-2b4ebd631389","5/7/2026, 7:22:01 PM",19,19,0,0,0,100,839319.553
